PlotYear,date,E,A,Ci,gsw,WUE
7101_2022,20220904,0.001364558,10.14263038,94.57543099,0.043628828,232.4754261
7101_2022,20220904,0.002554541,15.63900681,175.2614083,0.089260686,175.2059895
7303_2022,20220902,0.00174971,8.36395595,321.6155585,0.089698129,93.24560103
7303_2022,20220902,0.0017469,7.904094706,334.8276025,0.092528278,85.42355782
7042_2022,20220903,0.00143386,12.20963565,241.9971809,0.086541055,141.0848949
7042_2022,20220903,0.002038106,13.92452301,255.6635888,0.108175653,128.721414
7309_2022,,,,,,
7309_2022,20220902,0.001509781,9.938178132,261.700331,0.076843089,129.3307994
7020_2022,20220902,0.001060554,18.43278346,4.279346165,0.064643045,285.1472028
7020_2022,20220902,0.002236122,30.71009413,134.3798598,0.161980417,189.5914006
7330_2022,20220902,0.001928273,15.37294223,245.5381485,0.114422761,134.352135
7330_2022,20220902,0.001987382,15.39305006,246.3720393,0.115138367,133.6917525
7004_2022,20220902,0.001911215,11.49230144,316.7260841,0.122128312,94.10022338
7004_2022,20220902,0.003645089,9.200772406,392.0863574,0.196692152,46.77752677
7307_2022,20220902,0.00133014,15.72070786,156.93424,0.082150731,191.3641871
7307_2022,20220902,0.000864562,8.252959677,228.8982618,0.053539585,154.1468743
7092_2022,20220904,0.002203656,15.89174694,130.4900844,0.080085801,198.4340138
7092_2022,20220904,0.00245592,14.96724567,192.4607644,0.093322998,160.3811064
7320_2022,20220902,0.000869485,6.691289123,234.6550612,0.044425632,150.6177588
7320_2022,20220902,0.001608819,9.198393039,311.9206515,0.092754883,99.16882801
7074_2022,20220903,0.003329377,23.19534031,206.4495647,0.155489723,149.1760347
7074_2022,20220903,0.002297349,9.554497423,295.2690342,0.090261798,105.8531697
7336_2022,20220902,0.002385215,12.64132695,319.9958274,0.140536423,89.95053866
7336_2022,20220902,0.002269045,12.86914351,339.3259163,0.163386328,78.76511865
7096_2022,20220904,0.002384316,15.4030265,151.0022595,0.080732822,190.7901411
7096_2022,20220904,0.004219752,24.13965381,211.569556,0.168460536,143.2956014
7308_2022,20220902,0.002151521,7.470896664,360.2817945,0.107895337,69.24207173
7308_2022,20220902,0.002082881,6.186259336,381.4380523,0.107782137,57.39596104
7113_2022,20220904,0.003544558,21.55008728,183.6046378,0.131777145,163.5343312
7113_2022,20220904,0.005121402,22.36787909,280.5956612,0.220564128,101.4121348
7517_2022,20220905,0.001494881,5.683591791,284.5717069,0.049096626,115.7633885
7517_2022,20220905,0.002149138,2.904578142,407.2273529,0.072219506,40.21874841
7049_2022,20220903,0.00276919,8.215024434,345.3621957,0.10924238,75.19997673
7049_2022,20220903,0.003404169,15.58827786,366.0345701,0.262699124,59.33890309
7317_2022,20220902,0.001541568,11.25549777,267.7418386,0.089960806,125.1155728
7317_2022,20220902,0.00024863,0.933309447,362.7134158,0.012238861,76.25786803
7037_2022,20220902,0.001710564,12.791902,262.8642745,0.10130436,126.2719788
7037_2022,20220902,0.001845196,7.153823767,371.9398971,0.112230704,63.74212682
7385_2022,20220904,0.002607979,14.44658338,219.3188961,0.100340021,143.9762842
7385_2022,20220904,0.004465013,23.52190412,293.0962767,0.249294559,94.35386081
7193_2022,20220905,0.005572343,24.93723518,269.9967483,0.237548882,104.9772787
7193_2022,20220905,0.005704224,21.42986911,304.7809627,0.247287222,86.65983198
7418_2022,20220905,0.004188856,24.44025044,204.197471,0.16564009,147.550333
7418_2022,20220905,0.003164548,11.07000307,299.0927251,0.110072783,100.5698481
7003_2022,20220902,0.002467457,19.52760352,229.7242664,0.139494005,139.9888369
7003_2022,20220902,0.00208582,13.74058836,263.9469048,0.111065563,123.7160105
7319_2022,20220902,0.001619917,13.99202518,225.7838763,0.094292182,148.390088
7319_2022,20220902,0.001009783,7.223551864,248.1191502,0.051113565,141.3235775
7103_2022,20220904,0.002334398,16.97313741,111.770352,0.079216207,214.263445
7103_2022,20220904,0.002810586,16.9818076,180.5715834,0.099706512,170.3179387
7347_2022,20220903,0.002425471,14.43161565,299.4798278,0.14207943,101.5742789
7347_2022,20220903,0.002678,10.43612322,362.3379285,0.158086465,66.01528613
7007_2022,20220902,0.003385502,24.80431502,240.7899758,0.195316427,126.9955395
7007_2022,20220902,0.003645381,13.06287372,357.9078013,0.203236401,64.27428185
7017_2022,20220902,0.002868107,22.02811457,240.1087998,0.169817881,129.7161079
7017_2022,20220902,0.002240925,12.33900002,299.622609,0.120269846,102.5942947
7025_2022,20220902,0.002101559,15.02640828,297.1438357,0.146107476,102.8448967
7025_2022,20220902,0.002167019,12.21445089,311.8118236,0.127530773,95.77649851
7027_2022,20220902,0.001094224,5.907819297,344.3354743,0.070788108,83.45779346
7027_2022,20220902,0.001936847,5.264865392,403.6382543,0.115351189,45.64205569
7040_2022,20220903,0.004331469,28.56774807,236.6878058,0.229535841,124.4587684
7040_2022,20220903,0.002109279,13.36354331,276.1288166,0.114708005,116.5005294
7046_2022,20220903,0.004299779,29.4455042,226.8749056,0.226854557,129.7990421
7046_2022,20220903,0.004397329,17.09714634,323.5700505,0.213447925,80.09984796
7067_2022,20220903,0.001782032,15.71612073,132.7217339,0.076914275,204.3329503
7067_2022,20220903,0.005101577,31.57012275,267.0237495,0.308102246,102.466383
7081_2022,20220903,0.004164636,16.70365011,306.9314383,0.184550609,90.50986177
7081_2022,20220903,0.004483305,19.85406523,317.8225874,0.24081662,82.44474667
7091_2022,20220904,0.00392947,17.70610149,300.9613779,0.199264191,88.85741789
7091_2022,20220904,0.004322338,17.53596286,316.017396,0.220925086,79.37515462
7097_2022,20220904,0.004695782,27.42226376,208.5854844,0.193724754,141.5527092
7097_2022,20220904,0.004889494,26.13219567,230.1453245,0.202288536,129.1827811
7102_2022,20220904,0.003293529,23.12403758,134.4471074,0.119648306,193.2667361
7102_2022,20220904,0.005511652,29.3366777,240.0227343,0.244814357,119.8323418
7145_2022,20220905,0.004889863,23.2859003,258.119654,0.203259912,114.5621882
7145_2022,20220905,0.006351612,24.36503953,311.2843043,0.304638247,79.9802381
7201_2022,20220905,0.005606387,27.17766082,256.0173492,0.243446177,111.6372463
7201_2022,20220905,0.005753942,27.19040458,264.9696054,0.256426987,106.0356591
7316_2022,20220902,0.001082317,9.680641499,185.0192878,0.054233185,178.5003315
7316_2022,20220902,0.003082445,11.03366018,358.1680462,0.165844365,66.53020849
7331_2022,20220902,0.000618069,10.85982898,22.18730787,0.038462828,282.346087
7331_2022,20220902,0.001667221,20.09737464,172.5185261,0.113529896,177.0227521
7331_2022,20220903,0.003215207,12.89900164,314.7056756,0.142764814,90.35140577
7335_2022,20220902,0.002452326,28.29149444,194.5894636,0.183588322,154.1029088
7335_2022,20220902,0.002416001,28.09975831,198.5983111,0.184862039,152.0039401
7348_2022,20220903,0.000988679,7.018751652,223.9202489,0.044954395,156.1304885
7348_2022,20220903,0.001856288,10.40535582,286.0088584,0.092048791,113.0417435
7348_2022,20220903,0.001791188,9.971916508,310.4948635,0.100733084,98.99345986
7362_2022,20220903,0.00273638,15.05616052,228.0100015,0.105889002,142.1881426
7362_2022,20220903,0.003554917,13.54826061,325.3793998,0.163344513,82.94285716
7376_2022,20220903,0.002442745,19.57191576,159.4494875,0.107032724,182.8591764
7376_2022,20220903,0.003513254,8.321554973,365.0997971,0.134742184,61.75909226
7388_2022,20220904,0.00107393,6.019826385,183.6603181,0.033878595,177.6881947
7388_2022,20220904,0.002347923,16.83101552,206.1813179,0.107512291,156.5496871
7394_2022,20220904,0.001613591,10.61398068,89.16511192,0.046039802,230.5392339
